team,league,season,spend,income,points,position
"Birmingham City",barclays-premier-league,2010,0.11172261970280682,0,39,18
"Birmingham City",english-league-championship,2011,0,0.1586851799376594,76,4
"Birmingham City",english-league-championship,2012,0.0016880022014309302,0.03683763105695664,61,12
"Birmingham City",english-league-championship,2013,0.0009631260319207485,0.01841881552847832,44,21
"Birmingham City",english-league-championship,2014,0,0,63,10
"Blackburn Rovers",barclays-premier-league,2005,0.05090809025866813,0.019127231510342874,63,6
"Blackburn Rovers",barclays-premier-league,2006,0.07776554760594387,0.11299234910739586,52,10
"Blackburn Rovers",barclays-premier-league,2007,0.0275178866263071,0.022881836214224995,58,7
"Blackburn Rovers",barclays-premier-league,2008,0.07429829389102917,0.1948143950127515,41,15
"Blackburn Rovers",barclays-premier-league,2009,0.06989543203082003,0.19835647492207426,50,10
"Blackburn Rovers",barclays-premier-league,2010,0.03274628508530545,0,43,15
"Blackburn Rovers",barclays-premier-league,2011,0.0996147495872317,0.2787616888637008,31,19
"Blackburn Rovers",english-league-championship,2012,0.08750687947165657,0.046755454803060356,58,17
"Blackburn Rovers",english-league-championship,2013,0.006329113924050633,0,70,8
"Blackburn Rovers",english-league-championship,2014,0,0,67,9
Blackpool,english-league-one,2005,0,0,53,19
Blackpool,english-league-one,2006,0.0002034672537149147,0.0026132757155001417,83,3
Blackpool,english-league-championship,2007,0.0006103467253714915,0,54,19
Blackpool,english-league-championship,2008,0.0015410016510731975,0.004958911873051856,56,16
Blackpool,english-league-championship,2009,0.003219592735277931,0.008146783791442335,70,6
Blackpool,barclays-premier-league,2010,0.01100715465052284,0,39,19
Blackpool,english-league-championship,2011,0.0003577325261419923,0.05950694247662227,75,5
Blackpool,english-league-championship,2012,0,0,59,15
Blackpool,english-league-championship,2013,0.0031920748486516234,0.04108812694814395,46,20
Blackpool,english-league-championship,2014,0.003302146395156852,0,26,24
"Bolton Wanderers",barclays-premier-league,2005,0.00825536598789213,0,56,8
"Bolton Wanderers",barclays-premier-league,2006,0.07980187121629059,0.02089827146500425,56,7
"Bolton Wanderers",barclays-premier-league,2007,0.05591634562465603,0.14310002833663926,37,16
"Bolton Wanderers",barclays-premier-league,2008,0.10897083104017612,0.06836214224992916,41,13
"Bolton Wanderers",barclays-premier-league,2009,0.01375894331315355,0.014168319637291017,39,14
"Bolton Wanderers",barclays-premier-league,2010,0.015134837644468905,0,46,14
"Bolton Wanderers",barclays-premier-league,2011,0.0682443588332416,0.10860017001983564,36,18
"Bolton Wanderers",english-league-championship,2012,0.012658227848101266,0,68,7
"Bolton Wanderers",english-league-championship,2013,0.008805723720418272,0,59,14
"Bolton Wanderers",english-league-championship,2014,0.002201430930104568,0.0053131198639841315,51,18
"Bradford City",english-league-one,2005,0,0,61,11
"Bradford City",english-league-one,2006,0.0036543753439735828,0.0052265514310002835,47,22
"Bradford City",english-league-two,2007,0.000275178866263071,0.001698498158118447,62,10
"Bradford City",english-league-two,2008,0,0.00007438367809577783,67,9
"Bradford City",english-league-two,2009,0,0,62,14
"Bradford City",english-league-two,2010,0,0.0004250495891187305,52,18
"Bradford City",english-league-two,2011,0.0009356081452944414,0.002479455936525928,50,18
"Bradford City",english-league-two,2012,0.0003302146395156852,0,69,7
"Bradford City",english-league-one,2013,0,0.012751487673561915,59,11
"Bradford City",english-league-one,2014,0,0,65,7
Brentford,english-league-one,2005,0.0012383048981838194,0.0052265514310002835,76,3
Brentford,english-league-one,2006,0,0.006907055823179371,37,24
Brentford,english-league-two,2007,0,0,59,14
Brentford,english-league-two,2008,0,0.0002025361292150751,85,1
Brentford,english-league-one,2009,0.0001651073197578426,0,62,9
Brentford,english-league-one,2010,0,0,61,11
Brentford,english-league-one,2011,0,0.0007792575800510059,67,9
Brentford,english-league-one,2012,0,0,79,3
Brentford,english-league-one,2013,0,0,94,2
Brentford,english-league-championship,2014,0.02201430930104568,0,78,5
"Brighton & Hove Albion",english-league-championship,2005,0.0030913593835993395,0.026919807310852934,38,24
"Brighton & Hove Albion",english-league-one,2006,0.00014287286736378645,0.012195947860583735,53,18
"Brighton & Hove Albion",english-league-one,2007,0.003418602091359384,0.004181212808160952,69,7
"Brighton & Hove Albion",english-league-one,2008,0.0009135938359933957,0,52,16
"Brighton & Hove Albion",english-league-one,2009,0.001100715465052284,0.001629356758288467,59,13
"Brighton & Hove Albion",english-league-one,2010,0,0,95,1
"Brighton & Hove Albion",english-league-championship,2011,0.02581177765547606,0,66,10
"Brighton & Hove Albion",english-league-championship,2012,0.01375894331315355,0,75,4
"Brighton & Hove Albion",english-league-championship,2013,0,0.02550297534712383,72,6
"Brighton & Hove Albion",english-league-championship,2014,0,0.0850099178237461,47,20
"Bristol City",english-league-one,2005,0.0020504127682993947,0.016373051856049873,65,9
"Bristol City",english-league-one,2006,0.0012789212988442487,0.021252479455936526,85,2
"Bristol City",english-league-championship,2007,0.0162031370390754,0.0009492774156984982,74,4
"Bristol City",english-league-championship,2008,0.02144193725921849,0.007084159818645509,61,10
"Bristol City",english-league-championship,2009,0.003880022014309301,0,63,10
"Bristol City",english-league-championship,2010,0.005393505778756191,0,60,15
"Bristol City",english-league-championship,2011,0.001651073197578426,0.019658543496741288,49,20
"Bristol City",english-league-championship,2012,0.00550357732526142,0.00446302068574667,41,24
"Bristol City",english-league-one,2013,0.002586681342872867,0.004108812694814395,58,12
"Bristol City",english-league-one,2014,0,0,99,1
Burnley,english-league-championship,2005,0.0011282333516785912,0.019835647492207426,54,17
Burnley,english-league-championship,2006,0.01708860759493671,0.0013137574383678095,57,15
Burnley,english-league-championship,2007,0.008145954870665932,0.027183479739302917,62,13
Burnley,english-league-championship,2008,0.014859658778205834,0.03187871918390479,76,5
Burnley,barclays-premier-league,2009,0.044248761695101814,0,30,18
Burnley,english-league-championship,2010,0.003302146395156852,0.05100595069424766,68,8
Burnley,english-league-championship,2011,0.006274078150798019,0,62,13
Burnley,english-league-championship,2012,0,0.06092377444035137,61,11
Burnley,english-league-championship,2013,0,0.05667327854916407,93,2
Burnley,barclays-premier-league,2014,0.035222894881673086,0,33,19
Bury,english-league-two,2005,0.000015410016510731977,0.00577359025219609,52,19
Bury,english-league-two,2006,0.00007705008255365987,0.0010453386228393311,50,21
Bury,english-league-two,2007,0,0,59,13
Bury,english-league-two,2008,0,0.0012893170869934826,78,4
Bury,english-league-two,2009,0,0,69,9
Bury,english-league-two,2010,0,0,81,2
Bury,english-league-one,2011,0,0.000850099178237461,56,14
Bury,english-league-one,2012,0,0,41,22
Bury,english-league-two,2013,0,0,59,12
Bury,english-league-two,2014,0,0,85,3
"Cardiff City",english-league-championship,2005,0.00780357732526142,0.0020882686313403232,60,11
"Cardiff City",english-league-championship,2006,0.013656796917996698,0.03187871918390479,64,13
"Cardiff City",english-league-championship,2007,0,0.08031864550864268,64,12
"Cardiff City",english-league-championship,2008,0.0048431480462300495,0.07438367809577784,74,7
"Cardiff City",english-league-championship,2009,0.034705558613098514,0.04429016718617172,76,4
"Cardiff City",english-league-championship,2010,0,0.003187871918390479,80,4
"Cardiff City",english-league-championship,2011,0.011282333516785911,0.013637007650892603,75,6
"Cardiff City",english-league-championship,2012,0.06678591084204732,0.007657976763955795,87,1
"Cardiff City",barclays-premier-league,2013,0.21023665382498624,0,30,20
"Cardiff City",english-league-championship,2014,0.0759493670886076,0.14735052422782657,62,11
"Carlisle United",english-league-two,2005,0,0,86,1
"Carlisle United",english-league-one,2006,0.0004872317006053935,0.0038634173986965147,68,8
"Carlisle United",english-league-one,2007,0.0015429829389102918,0,80,4
"Carlisle United",english-league-one,2008,0,0.018064607537546046,50,20
"Carlisle United",english-league-one,2009,0.0011282333516785912,0,58,14
"Carlisle United",english-league-one,2010,0,0,59,12
"Carlisle United",english-league-one,2011,0,0,69,8
"Carlisle United",english-league-one,2012,0,0,55,17
"Carlisle United",english-league-one,2013,0,0,45,22
"Carlisle United",english-league-two,2014,0,0,50,20
"Charlton Athletic",barclays-premier-league,2005,0.05393505778756191,0.040247449702465285,47,13
"Charlton Athletic",barclays-premier-league,2006,0.11414419372592186,0.022617384528194957,34,19
"Charlton Athletic",english-league-championship,2007,0.053659878921298844,0.27780610654576365,64,11
"Charlton Athletic",english-league-championship,2008,0,0.04002550297534713,39,24
"Charlton Athletic",english-league-one,2009,0,0.008855199773306887,84,4
"Charlton Athletic",english-league-one,2010,0,0.025998866534429017,59,13
"Charlton Athletic",english-league-one,2011,0.005052283984589984,0,101,1
"Charlton Athletic",english-league-championship,2012,0.00275178866263071,0,65,9
"Charlton Athletic",english-league-championship,2013,0,0,51,18
"Charlton Athletic",english-league-championship,2014,0.004402861860209136,0,60,12
Chelsea,barclays-premier-league,2005,0.4733076499724821,0.24001133465570984,91,1
Chelsea,barclays-premier-league,2006,0.3274628508530545,0.30036837631056956,83,2
Chelsea,barclays-premier-league,2007,0.36378646119977986,0.3074525361292151,85,2
Chelsea,barclays-premier-league,2008,0.16840946615299945,0.2709691130631907,83,3
Chelsea,barclays-premier-league,2009,0.1651073197578426,0.014168319637291017,86,1
Chelsea,barclays-premier-league,2010,0.6026417171161255,0.07367526211391329,71,2
Chelsea,barclays-premier-league,2011,0.5558613098514034,0.1416831963729102,64,6
Chelsea,barclays-premier-league,2012,0.6525591634562465,0.17710399546613773,75,3
Chelsea,barclays-premier-league,2013,0.6560264171711613,0.49234910739586285,82,3
Chelsea,barclays-premier-league,2014,0.9124931205283434,1,87,1
"Cheltenham Town",english-league-two,2005,0.00028464501926252065,0,72,5
"Cheltenham Town",english-league-one,2006,0.00016268574573472758,0.0010468971379994333,54,17
"Cheltenham Town",english-league-one,2007,0,0.0020906772456786623,51,19
"Cheltenham Town",english-league-one,2008,0,0.003967129498441485,39,23
"Cheltenham Town",english-league-two,2009,0,0,48,22
"Cheltenham Town",english-league-two,2010,0,0,52,17
"Cheltenham Town",english-league-two,2011,0,0,77,6
"Cheltenham Town",english-league-two,2012,0,0,75,5
"Cheltenham Town",english-league-two,2013,0,0.000850099178237461,55,17
"Cheltenham Town",english-league-two,2014,0,0,41,23
Chesterfield,english-league-one,2005,0,0.0015939359591952394,56,16
Chesterfield,english-league-one,2006,0.0007319757842597688,0.0053131198639841315,47,21
Chesterfield,english-league-two,2007,0,0,69,8
Chesterfield,english-league-two,2008,0,0.003242349107395863,63,10
Chesterfield,english-league-two,2009,0,0,70,8
Chesterfield,english-league-two,2010,0,0,86,1
Chesterfield,english-league-one,2011,0,0,42,22
Chesterfield,english-league-two,2012,0,0.00446302068574667,67,8
Chesterfield,english-league-two,2013,0,0,84,1
Chesterfield,english-league-one,2014,0,0.0053131198639841315,69,6
"Colchester United",english-league-one,2005,0,0,79,2
"Colchester United",english-league-championship,2006,0,0.03145366959478606,69,10
"Colchester United",english-league-championship,2007,0.009744248761695102,0.0054815811844715215,38,24
"Colchester United",english-league-one,2008,0.003852504127682994,0.004958911873051856,63,12
"Colchester United",english-league-one,2009,0.0011282333516785912,0.00389628790025503,72,8
"Colchester United",english-league-one,2010,0,0.0010626239727968263,62,10
"Colchester United",english-league-one,2011,0,0,59,10
"Colchester United",english-league-one,2012,0,0.0017710399546613772,51,20
"Colchester United",english-league-one,2013,0,0,53,16
"Colchester United",english-league-one,2014,0,0,52,19
"Coventry City",english-league-championship,2005,0,0,63,8
"Coventry City",english-league-championship,2006,0.02012361034672537,0.0477306602436951,56,17
"Coventry City",english-league-championship,2007,0.024316730875068793,0,53,21
"Coventry City",english-league-championship,2008,0.009080902586681342,0,54,17
"Coventry City",english-league-championship,2009,0.0006604292790313704,0.030816095211107963,54,19
"Coventry City",english-league-championship,2010,0,0,55,18
"Coventry City",english-league-championship,2011,0,0.018064607537546046,40,23
"Coventry City",english-league-one,2012,0.0006879471656576775,0.008855199773306887,55,15
"Coventry City",english-league-one,2013,0,0.007084159818645509,51,18
"Coventry City",english-league-one,2014,0,0,55,17
"Crewe Alexandra",english-league-championship,2005,0,0,42,22
"Crewe Alexandra",english-league-one,2006,0.00024364336818932306,0.00029753471238311134,60,13
"Crewe Alexandra",english-league-one,2007,0.0014211887727022564,0.030712170586568433,50,20
"Crewe Alexandra",english-league-one,2008,0.003082003302146395,0.019835647492207426,46,22
"Crewe Alexandra",english-league-two,2009,0,0.0032657976763955793,55,18
"Crewe Alexandra",english-league-two,2010,0.01375894331315355,0.00850099178237461,65,10
"Crewe Alexandra",english-league-two,2011,0,0.0025502975347123833,72,7
"Crewe Alexandra",english-league-one,2012,0.000550357732526142,0.03542079909322755,64,13
"Crewe Alexandra",english-league-one,2013,0,0,51,19
"Crewe Alexandra",english-league-one,2014,0,0.0028336639274582033,52,20
"Crystal Palace",english-league-championship,2005,0.0288399559713814,0.0028336639274582033,75,6
"Crystal Palace",english-league-championship,2006,0.04499279031370391,0.12631056956644943,65,12
"Crystal Palace",english-league-championship,2007,0.004872482113373693,0.03566166052706149,71,5
"Crystal Palace",english-league-championship,2008,0.010742982938910291,0.028620005667327857,57,15
"Crystal Palace",english-league-championship,2009,0,0.030957778407480874,49,21
"Crystal Palace",english-league-championship,2010,0,0,48,20
"Crystal Palace",english-league-championship,2011,0.002438084755090809,0,56,17
"Crystal Palace",english-league-championship,2012,0.0034672537149146947,0.002172782657976764,72,5
"Crystal Palace",barclays-premier-league,2013,0.07154650522839846,0.12751487673561915,45,11
"Crystal Palace",barclays-premier-league,2014,0.10566868464501926,0.012751487673561915,48,10
"Derby County",english-league-championship,2005,0.0024362685745734727,0.03272095494474355,50,20
"Derby County",english-league-championship,2006,0.04365437534397358,0.00839947577217342,84,3
"Derby County",barclays-premier-league,2007,0.10836664832140891,0.028800297534712384,11,20
"Derby County",english-league-championship,2008,0.01668882773802972,0.0640408047605554,54,18
"Derby County",english-league-championship,2009,0.00825536598789213,0.005029753471238311,56,14
"Derby County",english-league-championship,2010,0.008871766648321408,0.008394729385094928,49,19
"Derby County",english-league-championship,2011,0.014942212438084756,0.0056673278549164065,64,12
"Derby County",english-league-championship,2012,0.001100715465052284,0.0053131198639841315,61,10
"Derby County",english-league-championship,2013,0.006494221243808476,0,85,3
"Derby County",english-league-championship,2014,0.022564667033571822,0,77,8
"Doncaster Rovers",english-league-one,2005,0.003364501926252064,0.0009917823746103712,69,8
"Doncaster Rovers",english-league-one,2006,0.0022738029719317557,0.0013562623972796827,63,11
"Doncaster Rovers",english-league-one,2007,0.0016241607044578975,0,80,3
"Doncaster Rovers",english-league-championship,2008,0.003687396807925151,0,58,14
"Doncaster Rovers",english-league-championship,2009,0,0.0264947577217342,60,12
"Doncaster Rovers",english-league-championship,2010,0.006879471656576775,0,48,21
"Doncaster Rovers",english-league-championship,2011,0.0012272977435332966,0.01558515160102012,36,24
"Doncaster Rovers",english-league-one,2012,0,0,84,1
"Doncaster Rovers",english-league-championship,2013,0,0,44,22
"Doncaster Rovers",english-league-one,2014,0,0,61,13
Everton,barclays-premier-league,2005,0.14336818932306,0.05235194105979031,50,11
Everton,barclays-premier-league,2006,0.12383048981838195,0.04746387078492491,58,6
Everton,barclays-premier-league,2007,0.17336268574573474,0.10767922924341174,65,5
Everton,barclays-premier-league,2008,0.11970280682443589,0.09421932558798526,63,5
Everton,barclays-premier-league,2009,0.12933406714364337,0.19722300935109097,61,8
Everton,barclays-premier-league,2010,0.009356081452944413,0.02550297534712383,54,7
Everton,barclays-premier-league,2011,0.03962575674188222,0.2118163785775007,56,7
Everton,barclays-premier-league,2012,0.12685745734727574,0.15053839614621706,63,6
Everton,barclays-premier-league,2013,0.1337369290038525,0.3315386795126098,72,5
Everton,barclays-premier-league,2014,0.2430379746835443,0,47,11
Fulham,barclays-premier-league,2005,0.02392713263621354,0,48,12
Fulham,barclays-premier-league,2006,0.061640066042927905,0.05667327854916407,39,16
Fulham,barclays-premier-league,2007,0.2500275178866263,0.11625106262397279,36,17
Fulham,barclays-premier-league,2008,0.1081452944413869,0.08132615471805044,53,7
Fulham,barclays-premier-league,2009,0.02476609796367639,0,46,12
Fulham,barclays-premier-league,2010,0.05745734727572922,0.04356758288466988,49,8
Fulham,barclays-premier-league,2011,0.10170610897083104,0.045643241711533014,52,9
Fulham,barclays-premier-league,2012,0.03852504127682994,0.1976480589402097,43,12
Fulham,barclays-premier-league,2013,0.14749587231700606,0.028336639274582034,32,19
Fulham,english-league-championship,2014,0.08051733626857457,0.03790025502975347,52,17
Gillingham,english-league-one,2005,0.00019262520638414969,0.006584301501841881,60,14
Gillingham,english-league-one,2006,0,0,59,16
Gillingham,english-league-one,2007,0.0030289488167308753,0.0031532303768773023,46,22
Gillingham,english-league-two,2008,0,0,75,5
Gillingham,english-league-one,2009,0,0,50,21
Gillingham,english-league-two,2010,0,0,68,8
Gillingham,english-league-two,2011,0,0,70,8
Gillingham,english-league-two,2012,0,0,83,1
Gillingham,english-league-one,2013,0,0,53,17
Gillingham,english-league-one,2014,0,0,62,12
"Hartlepool United",english-league-one,2005,0.0003026967528893781,0,50,21
"Hartlepool United",english-league-two,2006,0.0007539900935608145,0.006218333805610655,88,2
"Hartlepool United",english-league-one,2007,0,0,54,15
"Hartlepool United",english-league-one,2008,0,0,50,19
"Hartlepool United",english-league-one,2009,0,0,50,20
"Hartlepool United",english-league-one,2010,0,0,57,16
"Hartlepool United",english-league-one,2011,0,0,56,13
"Hartlepool United",english-league-one,2012,0,0,41,23
"Hartlepool United",english-league-two,2013,0,0,53,19
"Hartlepool United",english-league-two,2014,0,0,45,22
"Huddersfield Town",english-league-one,2005,0,0,73,4
"Huddersfield Town",english-league-one,2006,0,0,59,15
"Huddersfield Town",english-league-one,2007,0.0007374793615850302,0,66,10
"Huddersfield Town",english-league-one,2008,0.0006879471656576775,0.0014876735619155567,68,9
"Huddersfield Town",english-league-one,2009,0.001926252063841497,0,80,6
"Huddersfield Town",english-league-one,2010,0.0026692350027517887,0,87,3
"Huddersfield Town",english-league-one,2011,0.0015410016510731975,0.027274015301785207,81,4
"Huddersfield Town",english-league-championship,2012,0.004408365437534398,0.0708415981864551,58,19
"Huddersfield Town",english-league-championship,2013,0.009906439185470555,0,53,17
"Huddersfield Town",english-league-championship,2014,0.00275178866263071,0.02550297534712383,55,16
"Hull City",english-league-championship,2005,0.009463236103467254,0.0002613346557098328,52,18
"Hull City",english-league-championship,2006,0.014868354430379746,0.027364834230660242,49,21
"Hull City",english-league-championship,2007,0.013346175013758944,0.012121776707282516,75,3
"Hull City",barclays-premier-league,2008,0.0910842047330765,0,35,17
"Hull City",barclays-premier-league,2009,0.06686846450192625,0.09634457353357892,30,19
"Hull City",english-league-championship,2010,0.01648321408915795,0.06375743836780957,65,11
"Hull City",english-league-championship,2011,0.010456796917996699,0,68,8
"Hull City",english-league-championship,2012,0.03742432581177765,0,79,2
"Hull City",barclays-premier-league,2013,0.20418271876719868,0,37,16
"Hull City",barclays-premier-league,2014,0.21249312052834343,0.1328279965996033,35,18
"Ipswich Town",english-league-championship,2005,0.006941221794166208,0.04533862283933125,56,15
"Ipswich Town",english-league-championship,2006,0.0033290038525041277,0.0062106120714083305,62,14
"Ipswich Town",english-league-championship,2007,0.004127682993946065,0.002090606404080476,69,8
"Ipswich Town",english-league-championship,2008,0.010126582278481013,0.005950694247662227,66,9
"Ipswich Town",english-league-championship,2009,0.035498073747936155,0.0035420799093227543,56,15
"Ipswich Town",english-league-championship,2010,0.006962025316455696,0.01948143950127515,62,13
"Ipswich Town",english-league-championship,2011,0.015740231150247662,0.06375743836780957,61,15
"Ipswich Town",english-league-championship,2012,0.01375894331315355,0,60,14
"Ipswich Town",english-league-championship,2013,0,0,68,9
"Ipswich Town",english-league-championship,2014,0,0.019835647492207426,78,6
"Leeds United",english-league-championship,2005,0.024076940011007155,0.011157551714366677,78,5
"Leeds United",english-league-championship,2006,0.010980957622454596,0.049766222725984695,36,24
"Leeds United",english-league-one,2007,0.010197523390203632,0.02082034570699915,76,5
"Leeds United",english-league-one,2008,0,0.0015939359591952394,84,4
"Leeds United",english-league-one,2009,0,0.06375743836780957,86,2
"Leeds United",english-league-championship,2010,0.001981287837094111,0.001948143950127515,72,7
"Leeds United",english-league-championship,2011,0.0012107870115575124,0.0417965429300085,61,14
"Leeds United",english-league-championship,2012,0.0170610897083104,0.021252479455936526,61,13
"Leeds United",english-league-championship,2013,0,0,57,15
"Leeds United",english-league-championship,2014,0.004678040726472207,0.09797393029186738,56,15
"Leicester City",english-league-championship,2005,0.013308915795266923,0.022483564749220742,54,16
"Leicester City",english-league-championship,2006,0,0.001724780391045622,53,19
"Leicester City",english-league-championship,2007,0.037687286736378646,0.007606829130065175,52,22
"Leicester City",english-league-one,2008,0,0.012043071691697365,96,1
"Leicester City",english-league-championship,2009,0.007705008255365988,0,76,5
"Leicester City",english-league-championship,2010,0.01480462300495322,0.009917823746103713,67,10
"Leicester City",english-league-championship,2011,0.053659878921298844,0.00920940776423916,66,9
"Leicester City",english-league-championship,2012,0.024215740231150248,0.022881836214224995,68,6
"Leicester City",english-league-championship,2013,0.00275178866263071,0.008146783791442335,102,1
"Leicester City",barclays-premier-league,2014,0.12658227848101267,0,41,14
"Leyton Orient",english-league-two,2005,0.00032531645569620253,0,81,3
"Leyton Orient",english-league-one,2006,0.0002875619152449092,0.010835647492207424,51,20
"Leyton Orient",english-league-one,2007,0.00020913593835993397,0.0029753471238311135,60,14
"Leyton Orient",english-league-one,2008,0,0,56,14
"Leyton Orient",english-league-one,2009,0,0,51,17
"Leyton Orient",english-league-one,2010,0,0,70,7
"Leyton Orient",english-league-one,2011,0,0,50,20
"Leyton Orient",english-league-one,2012,0,0,71,7
"Leyton Orient",english-league-one,2013,0,0,86,3
"Leyton Orient",english-league-one,2014,0,0.008855199773306887,49,23
Liverpool,barclays-premier-league,2005,0.2353329664281783,0.09209407764239161,82,3
Liverpool,barclays-premier-league,2006,0.360484314804623,0.18870629073391895,68,3
Liverpool,barclays-premier-league,2007,0.48238855255916346,0.24263247378860867,76,4
Liverpool,barclays-premier-league,2008,0.2438084755090809,0.281595352791159,86,2
Liverpool,barclays-premier-league,2009,0.23115024766097964,0.31984981581184474,63,7
Liverpool,barclays-premier-league,2010,0.5430930104567969,0.7176253896287901,58,6
Liverpool,barclays-premier-league,2011,0.3258117776554761,0.1558515160102012,52,8
Liverpool,barclays-premier-league,2012,0.35277930654925704,0.05809011051289317,61,7
Liverpool,barclays-premier-league,2013,0.3247110621904238,0.21677529045055258,84,2
Liverpool,barclays-premier-league,2014,0.7622454595487067,0.6942476622272599,62,6
"Manchester City",barclays-premier-league,2005,0.06329113924050633,0.22733224709549446,43,15
"Manchester City",barclays-premier-league,2006,0.01926252063841497,0.03275085009917824,42,14
"Manchester City",barclays-premier-league,2007,0.4449642267473858,0.06304902238594502,55,9
"Manchester City",barclays-premier-league,2008,0.790588882773803,0.17214508359308586,50,10
"Manchester City",barclays-premier-league,2009,0.8359933957072097,0.21252479455936527,67,5
"Manchester City",barclays-premier-league,2010,0.9741331865712713,0.1948143950127515,71,3
"Manchester City",barclays-premier-league,2011,0.523115024766098,0.19268914706715784,89,1
"Manchester City",barclays-premier-league,2012,0.3698403962575674,0.2922215925191272,78,2
"Manchester City",barclays-premier-league,2013,0.6263070996147496,0.06375743836780957,86,1
"Manchester City",barclays-premier-league,2014,0.6466703357182169,0.2203173703598753,79,2
"Manchester United",barclays-premier-league,2005,0.15024766097963677,0.06729951827713233,83,2
"Manchester United",barclays-premier-league,2006,0.14859658778205834,0.13601586851799377,89,1
"Manchester United",barclays-premier-league,2007,0.46857457347275727,0.27628223292717485,87,1
"Manchester United",barclays-premier-league,2008,0.2476609796367639,0.042150750920940776,90,1
"Manchester United",barclays-premier-league,2009,0.15134837644468904,0.8884953244545197,85,2
"Manchester United",barclays-premier-league,2010,0.1309851403412218,0.1239727968262964,80,1
"Manchester United",barclays-premier-league,2011,0.3258117776554761,0.09351090960612071,89,2
"Manchester United",barclays-premier-league,2012,0.28893780957622456,0.05738169453102862,89,1
"Manchester United",barclays-premier-league,2013,0.5228398458998349,0,64,7
"Manchester United",barclays-premier-league,2014,1,0.21606687446868802,70,4
Middlesbrough,barclays-premier-league,2005,0.06857457347275729,0,45,14
Middlesbrough,barclays-premier-league,2006,0.12323979086406164,0.03187871918390479,46,12
Middlesbrough,barclays-premier-league,2007,0.22619702806824435,0.21769623122697648,42,13
Middlesbrough,barclays-premier-league,2008,0.07154650522839846,0.07013318220459054,32,19
Middlesbrough,english-league-championship,2009,0.029834892680242156,0.3301218475488807,62,11
